Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Short name:ru,Short name:pr,Data class,Data type,Answers,Members,Allow Decimal?,Absolute Low,Absolute High
558747dd-b1e4-3e11-adde-aa59c18af4d8,,PIH-BAH-MH:CommonsETreatmentVisitDate,"MH, Commons Element Treatment Visit Date",Visit Date,Дата визита,,Misc,Date,,,,,
6bc42e14-8124-42b6-9207-8f276024ab1c,,PIH-BAH-MH:Completed Element,"MH, Completed Element",Completed Element,Завершенный элемент,,Misc,N/A,,,,,
44d8b73d-fbb4-4711-87dc-d1c631c089d7,,PIH-BAH-MH:Did not complete element,"MH, Did not complete element",Did not complete element,Сессия не завершена,,Misc,N/A,,,,,
d57893d8-ed1c-4bce-a48b-5ada57103820,,PIH-BAH-MH:Missed session,"MH, Missed session",Missed session,Сессия пропущена,,Misc,N/A,,,,,
dbfcbc55-dfda-437e-afeb-e3dc1ce32edf,,PIH-BAH-MH:Outcome of Session,"MH, Outcome of Session",Outcome of Session,Исход сессии,,Misc,Coded,"MH, Completed Element;
MH, Did not complete element;
MH, Missed session",,,,
a651a26c-6602-4455-8803-d68d47277f49,,PIH-BAH-MH:Client refused to visit,"MH, Client refused to visit",Client refused to visit,Клиент отказался,,Misc,N/A,,,,,
39caab91-7713-4b75-8e6f-20e88a7b60d4,,PIH-BAH-MH:Client was ill,"MH, Client was ill",Client was ill,Клиент не пришел по состоянию здоровья,,Misc,N/A,,,,,
1ca30e83-6b6c-43e0-81b3-a78eb78b7eae,,PIH-BAH-MH:Client was engaged,"MH, Client was engaged",Client was engaged,Занятость; из-за употребления веществ,,Misc,N/A,,,,,
551c572a-83e6-49e7-b79b-2b18be1dfb91,,PIH-BAH-MH:Due to SU,"MH, Due to SU",Due to SU,,,Misc,N/A,,,,,
f640ad7c-6ac7-407c-8af1-f84080a841ba,,PIH-BAH-MH:Reason the session was missed,"MH, Reasons the session was missed",Reason the session was missed,Причина по которой сессия была пропущена,,Misc,Coded,"MH, Client refused to visit;
MH, Client was ill;
MH, Client was engaged;
MH, Due to SU",,,,
f650ad7c-6bc7-407c-8af1-f84880a840ba,,,"MH, Session Introduction",Session Introduction,Введение в сессию,,Misc,N/A,,"MH, Type of Session; MH, Patient is an inpatient at time of visit; MH, Outcome of Session; MH, Reasons the session was missed",,,
3ae10c92-97ae-4ce4-bff7-103678d69f1f,,PIH-BAH-MH:Patient High Risk,"MH, Is this patient high risk?",Is this patient high risk?,Пациент из группы высокого риска?,,Misc,Boolean,,,,,
c03310e2-8719-4d63-af3d-f43a14fdc4b2,,PIH-BAH-MH:Crisis Plan,"MH, Does He or She have a mental health crisis plan",Does He or She have a mental health crisis plan?,Есть ли у пациента кризисный план?,,Misc,Boolean,,,,,
c38e80eb-f959-4507-9cae-edb5e349a14a,,PIH-BAH-MH:Intro/EP,"MH, Intro/EP",Intro/EP,Вступление / EP,,Misc,N/A,,,,,
5a2e133a-0c5d-482e-869f-eca05d66fe77,,PIH-BAH-MH:Relaxation,"MH, Relaxation",Relaxation,Релаксация,,Misc,N/A,,,,,
1f48358b-64f2-4a2d-b0da-ef300e71f0fc,,PIH-BAH-MH:Getting Active,"MH, Getting Active",Getting Active,Восстановление активности,,Misc,N/A,,,,,
19f8207d-b01e-4b31-bb15-78054ffcdc07,,PIH-BAH-MH:TDW1,"MH, TDW1",TDW1,Думать по-другому 1,,Misc,N/A,,,,,
6501fa81-6c00-422c-8b07-ea0681730577,,PIH-BAH-MH:TDM,"MH, TDM",TDM,Обсуждение сложных воспоминания,,Misc,N/A,,,,,
55da40ab-9394-4931-a34b-eec53cf6e074,,PIH-BAH-MH:TDW2,"MH, TDW2",TDW2,Думать по-другому 2,,Misc,N/A,,,,,
356a48b1-929e-4e27-9af5-69978b434844,,PIH-BAH-MH:Live Exposure,"MH, Live Exposure",Live Exposure,Жизненная экспозиция,,Misc,N/A,,,,,
d975b02b-a7ee-411b-b424-d6d7a3af07ce,,PIH-BAH-MH:Safety,"MH, Safety",Safety,Безопасность,,Misc,N/A,,,,,
fdf2262b-306c-47a5-bcd9-37b0838948c9,,PIH-BAH-MH:Substance/Alcohol use,"MH, Substance/Alcohol use",Substance/Alcohol use,Употребление Веществ/Алкоголя,,Misc,N/A,,,,,
a8b60a2b-2bfa-4275-ba92-959e878dd063,,PIH-BAH-MH:Problem Solving,"MH, Problem Solving",Problem Solving,Решение проблем,,Misc,N/A,,,,,
863ec26a-da3d-4800-89fb-72522f23517c,,PIH-BAH-MH:Finishing,"MH, Finishing",Finishing,Заключительные шаги,,Misc,N/A,,,,,
863da26a-da4d-4800-89fa-72522f23517c,,PIH-BAH-MH:Component Time,"MH, Component Time",Component time (min),Компонент время (мин),,Misc,Numeric,,,No,0,60
d5fb318c-e613-4f6b-8a09-356e5507bb57,,PIH-BAH-MH:Component Done,"MH, Component Done",Component Done,Выполненный компонент,,Misc,Coded,"MH, Intro/EP;
MH, Relaxation;
MH, Getting Active;
MH, TDW1;
MH, TDM;
MH, TDW2;
MH, Live Exposure;
MH, Safety;
MH, Substance/Alcohol use;
MH, Problem Solving;
MH, Finishing; MH, Component Time",,,,
d5fb318c-e623-4f6b-1a09-356e5507ab56,,,"MH, Clinical Information",Clinical Information,Клиническая информация,,Misc,N/A,,"MH, Client Monitoring Form Problem Score; MH, Client Monitoring Form Substance Use Score; MH, Client Monitoring Score;
MH, Is this patient high risk?; MH, Does He or She have a mental health crisis plan",,,
d5fb318c-d623-4e6b-1b09-356e4407ab56,,,"MH, Session Summary",Session Summary,Сводка сеанса,,Misc,N/A,,"MH, CETA Treatment Flow; MH, Component Done; ",,,
e5fb318c-d633-4a6b-2b09-356e4407ab56,,PIH-BAH-MH:Comments,"MH, Comments",Comments,Комментарии,,Misc,Text,,,,,
d1cc8646-913e-4299-9e4f-c8c2b339a5a0,,,"MH, Common Elements Treatment Approach Follow-up Visit Template",Common Elements Treatment Approach Follow-up Visit,Последующий визит CETA,,Misc,N/A,,"MH, Commons Element Treatment Visit Date; MH, Session Introduction; MH, Clinical Information; MH, Client Decision Making Table; MH, Session Summary; MH, Assistance given; MH, Counselor who completed the session; MH, Comments; MH, Return visit date
",,,
